Frequency (Hz)	Level (dB)
438.739014	-42.594212
439.411926	-43.220112
440.084839	-42.297676
440.757751	-42.679092
441.430664	-43.083179
442.103577	-43.561531
442.776489	-42.426891
443.449402	-42.382244
444.122314	-42.369217
444.795227	-41.934448
445.468140	-43.770130
446.141052	-43.742641
446.813965	-42.233063
447.486877	-42.778275
448.159790	-43.110607
448.832703	-42.215683
449.505615	-41.692123
450.178528	-42.628513
450.851440	-42.577774
451.524353	-42.661308
452.197266	-43.427834
452.870178	-43.804432
453.543091	-42.849678
454.216003	-43.679272
454.888916	-43.190506
455.561829	-43.592468
456.234741	-43.303596
456.907654	-42.010635
457.580566	-42.466599
458.253479	-42.102512
458.926392	-42.714649
459.599304	-43.907913
460.272217	-43.731163
460.945129	-43.212887
461.618042	-43.523251
462.290955	-42.969963
462.963867	-42.631336
463.636780	-42.197285
464.309692	-43.495636
464.982605	-43.546551
465.655518	-44.515125
466.328430	-42.609505
467.001343	-43.277962
467.674255	-43.546398
468.347168	-43.982552
469.020081	-42.014801
469.692993	-41.943081
470.365906	-42.085560
471.038818	-41.964550
471.711731	-42.709610
472.384644	-42.357101
473.057556	-42.945488
473.730469	-43.436588
474.403381	-42.966251
475.076294	-42.255630
475.749207	-44.077736
476.422119	-43.546951
477.095032	-42.821522
477.767944	-42.747269
478.440857	-43.225323
479.113770	-43.914444
479.786682	-44.938190
480.459595	-42.702824
481.132507	-42.838150
481.805420	-44.062469
482.478333	-43.216434
483.151245	-42.403484
483.824158	-43.031033
484.497070	-42.439564
485.169983	-41.878319
485.842896	-42.925209
486.515808	-42.516468
487.188721	-43.010006
487.861633	-43.371761
488.534546	-43.107811
489.207458	-43.560638
489.880371	-42.256157
490.553284	-42.263935
491.226196	-43.177685
491.899109	-41.647083
492.572021	-43.356430
493.244934	-42.230904
493.917847	-42.871483
494.590759	-42.720322
495.263672	-42.727192
495.936584	-43.408443
496.609497	-43.087025
497.282410	-42.280464
497.955322	-43.164444
498.628235	-42.949249
499.301147	-42.588249
499.974060	-41.984070
500.646973	-42.246864
501.319885	-43.412243
501.992798	-42.838734
502.665710	-43.854488
503.338623	-42.722496
504.011536	-42.401096
504.684448	-43.118244
505.357361	-43.460686
506.030273	-41.969303
506.703186	-43.473831
507.376099	-43.487640
508.049011	-43.290298
508.721924	-42.536125
509.394836	-42.263569
510.067749	-42.480499
510.740662	-43.628471
511.413574	-41.644936
512.086487	-41.561970
512.759399	-43.525623
513.432312	-42.403133
514.105225	-42.330521
514.778137	-42.593266
515.451050	-42.463367
516.123962	-43.443600
516.796875	-43.645985
517.469788	-42.711441
518.142700	-42.234104
518.815613	-43.677608
519.488525	-43.374706
520.161438	-42.644714
520.834351	-42.918785
521.507263	-43.578159
522.180176	-43.141743
522.853088	-42.830479
523.526001	-42.357887
524.198914	-42.837112
524.871826	-43.049080
525.544739	-43.128727
526.217651	-43.221684
526.890564	-42.119392
527.563477	-42.969666
528.236389	-43.170795
528.909302	-43.282059
529.582214	-42.160904
530.255127	-42.665886
530.928040	-42.449669
531.600952	-42.937401
532.273865	-44.230556
532.946777	-43.267307
533.619690	-43.086273
534.292603	-41.953720
534.965515	-43.633373
535.638428	-42.845486
536.311340	-42.704525
536.984253	-43.056507
537.657166	-44.312347
538.330078	-44.572586
539.002991	-43.898422
539.675903	-42.876610
540.348816	-42.778675
541.021729	-42.627251
541.694641	-42.766758
542.367554	-42.844978
543.040466	-41.712013
543.713379	-42.876190
544.386292	-43.063148
545.059204	-43.860439
545.732117	-42.299759
546.405029	-42.482452
547.077942	-42.386024
547.750854	-43.084427
548.423767	-42.774277
549.096680	-42.588295
549.769592	-42.086533
550.442505	-41.642212
551.115417	-41.518402
551.788330	-42.680576
552.461243	-42.594574
553.134155	-42.823040
553.807068	-42.766064
554.479980	-43.444939
555.152893	-42.650101
555.825806	-43.096893
556.498718	-42.753532
557.171631	-42.429508
557.844543	-42.231392
558.517456	-42.813183
559.190369	-43.874668
559.863281	-43.146412
560.536194	-41.863338
561.209106	-42.762905
561.882019	-42.929428
562.554932	-42.179604
563.227844	-43.193096
563.900757	-42.058983
564.573669	-43.026428
565.246582	-42.371311
565.919495	-42.848835
566.592407	-43.590946
567.265320	-42.360195
567.938232	-42.963150
568.611145	-42.682579
569.284058	-43.391376
569.956970	-41.653606
570.629883	-43.311283
571.302795	-43.386333
571.975708	-43.057297
572.648621	-42.728100
573.321533	-42.365437
573.994446	-42.853443
574.667358	-42.826981
575.340271	-43.235729
576.013184	-43.336079
576.686096	-42.721233
577.359009	-43.734135
578.031921	-42.994282
578.704834	-43.730949
579.377747	-43.890839
580.050659	-42.476051
580.723572	-42.842770
581.396484	-43.566681
582.069397	-42.182999
582.742310	-43.848923
583.415222	-43.777252
584.088135	-42.116062
584.761047	-42.146046
585.433960	-42.360462
586.106873	-42.748695
586.779785	-43.037178
587.452698	-42.876003
588.125610	-43.083775
588.798523	-42.717682
589.471436	-42.976856
590.144348	-42.745152
590.817261	-42.440376
591.490173	-43.041561
592.163086	-42.507050
592.835999	-42.291218
593.508911	-43.192741
594.181824	-42.844749
594.854736	-43.602345
595.527649	-42.501808
596.200562	-43.491673
596.873474	-42.390480
597.546387	-43.238300
598.219299	-42.319992
598.892212	-42.593266
599.565125	-41.932751
600.238037	-42.583458
600.910950	-41.973824
601.583862	-42.402721
602.256775	-42.338917
602.929688	-43.252468
603.602600	-42.611263
604.275513	-42.765057
604.948425	-43.381653
605.621338	-42.992573
606.294250	-42.991283
606.967163	-42.275356
607.640076	-41.876186
608.312988	-43.139633
608.985901	-42.815678
609.658813	-42.963512
610.331726	-42.747559
611.004639	-42.309345
611.677551	-42.916573
612.350464	-42.356926
613.023376	-41.080406
613.696289	-43.751862
614.369202	-43.410561
615.042114	-43.637867
615.715027	-43.632915
616.387939	-43.058617
617.060852	-43.278233
617.733765	-43.372913
618.406677	-43.412678
619.079590	-43.990837
619.752502	-43.435822
620.425415	-42.605316
621.098328	-41.961143
621.771240	-42.180878
622.444153	-42.993435
623.117065	-43.158264
623.789978	-42.081558
624.462891	-41.891590
625.135803	-42.297127
625.808716	-43.360592
626.481628	-43.313061
627.154541	-43.318985
627.827454	-42.564991
628.500366	-41.070435
629.173279	-43.541424
629.846191	-42.960083
630.519104	-43.036350
631.192017	-44.404568
631.864929	-42.161625
632.537842	-42.038242
633.210754	-43.096214
633.883667	-42.743717
634.556580	-41.818283
635.229492	-42.687740
635.902405	-44.017929
636.575317	-41.823166
637.248230	-42.786118
637.921143	-42.755863
638.594055	-42.011597
639.266968	-43.289730
639.939880	-43.640701
640.612793	-42.622189
641.285706	-42.381981
641.958618	-42.438400
642.631531	-42.204018
643.304443	-43.018707
643.977356	-43.025650
644.650269	-41.924763
645.323181	-42.358093
645.996094	-42.884602
646.669006	-42.454880
647.341919	-42.464935
648.014832	-42.697979
648.687744	-42.346523
649.360657	-42.174122
650.033569	-43.663311
650.706482	-44.104225
651.379395	-42.275124
652.052307	-42.768238
652.725220	-42.682106
653.398132	-43.158962
654.071045	-42.530231
654.743958	-42.102180
655.416870	-43.307564
656.089783	-42.964458
656.762695	-41.779438
657.435608	-43.499508
658.108521	-42.320908
658.781433	-42.479351
659.454346	-41.787800
660.127258	-43.428974
660.800171	-42.865597
661.473083	-44.343399
662.145996	-43.961166
662.818909	-43.317604
663.491821	-42.900215
664.164734	-42.117119
664.837646	-42.227711
665.510559	-43.377563
666.183472	-43.667530
666.856384	-44.297333
667.529297	-43.671246
668.202209	-43.052998
668.875122	-42.143265
669.548035	-42.981396
670.220947	-42.666374
670.893860	-42.339550
671.566772	-42.108212
672.239685	-42.626904
672.912598	-42.871452
673.585510	-42.416565
674.258423	-43.119389
674.931335	-42.433662
675.604248	-42.301697
676.277161	-43.052570
676.950073	-42.949490
677.622986	-42.125267
678.295898	-43.956734
678.968811	-43.045483
679.641724	-42.700821
680.314636	-41.741928
680.987549	-42.965496
681.660461	-45.099976
682.333374	-43.759743
683.006287	-43.338219
683.679199	-42.309116
684.352112	-43.415844
685.025024	-43.388115
685.697937	-42.851734
686.370850	-43.159447
687.043762	-43.984760
687.716675	-43.557949
688.389587	-43.084953
689.062500	-43.273197
689.735413	-41.261536
690.408325	-42.517441
691.081238	-41.286854
691.754150	-42.971359
692.427063	-43.063625
693.099976	-41.529156
693.772888	-42.397419
694.445801	-42.326839
695.118713	-43.685196
695.791626	-42.707348
696.464539	-43.559235
697.137451	-43.079975
697.810364	-44.338322
698.483276	-43.734840
699.156189	-42.505539
699.829102	-42.634586
700.502014	-42.297928
701.174927	-42.468136
701.847839	-42.940022
702.520752	-42.168991
703.193665	-42.717850
703.866577	-42.847149
704.539490	-43.409042
705.212402	-43.452866
705.885315	-43.878422
706.558228	-42.499062
707.231140	-43.619904
707.904053	-41.853951
708.576965	-44.322514
709.249878	-42.842873
709.922791	-43.261780
710.595703	-43.950550
711.268616	-43.734989
711.941528	-43.270199
712.614441	-43.119614
713.287354	-43.255993
713.960266	-41.886150
714.633179	-43.182201
715.306091	-44.578342
715.979004	-42.880699
716.651917	-44.414562
717.324829	-43.081543
717.997742	-42.876011
718.670654	-43.962143
719.343567	-42.860626
720.016479	-42.164463
720.689392	-41.485985
721.362305	-41.716106
722.035217	-41.832100
722.708130	-43.957130
723.381042	-43.145588
724.053955	-42.129486
724.726868	-42.514748
725.399780	-44.607742
726.072693	-43.691154
726.745605	-42.297382
727.418518	-41.912460
728.091431	-43.405098
728.764343	-43.773300
729.437256	-43.478966
730.110168	-42.720387
730.783081	-42.101131
731.455994	-42.622551
732.128906	-43.842197
732.801819	-43.680004
733.474731	-43.950447
734.147644	-43.615273
734.820557	-43.636845
735.493469	-43.390564
736.166382	-42.923954
736.839294	-40.816456
737.512207	-42.905201
738.185120	-44.214054
738.858032	-42.171703
739.530945	-42.144886
740.203857	-41.579582
740.876770	-42.252522
741.549683	-43.505997
742.222595	-43.291809
742.895508	-43.770187
743.568420	-43.201786
744.241333	-43.129642
744.914246	-43.220695
745.587158	-43.169483
746.260071	-43.263496
746.932983	-43.132950
747.605896	-43.149834
748.278809	-43.466606
748.951721	-42.892063
749.624634	-41.309902
750.297546	-44.266411
750.970459	-44.872368
751.643372	-43.612206
752.316284	-43.958672
752.989197	-42.335854
753.662109	-43.093449
754.335022	-44.796932
755.007935	-42.450455
755.680847	-42.036438
756.353760	-43.870281
757.026672	-43.092476
757.699585	-41.466011
758.372498	-43.243832
759.045410	-42.522476
759.718323	-42.589832
760.391235	-42.903248
761.064148	-42.698589
761.737061	-43.329521
762.409973	-42.627274
763.082886	-42.816357
763.755798	-42.785862
764.428711	-44.163757
765.101624	-43.382992
765.774536	-43.596592
766.447449	-43.092232
767.120361	-43.249477
767.793274	-43.306473
768.466187	-42.220078
769.139099	-44.176720
769.812012	-42.789993
770.484924	-43.430984
771.157837	-42.732239
771.830750	-42.048347
772.503662	-42.438435
773.176575	-42.517422
773.849487	-41.631954
774.522400	-41.905785
775.195312	-42.835838
775.868225	-41.881592
776.541138	-43.929745
777.214050	-42.992779
777.886963	-42.562256
778.559875	-43.322609
779.232788	-41.997509
779.905701	-43.025326
780.578613	-41.664921
781.251526	-42.607586
781.924438	-43.189945
782.597351	-44.065487
783.270264	-42.113270
783.943176	-43.104954
784.616089	-42.600521
785.289001	-42.744381
785.961914	-42.340641
786.634827	-42.265251
787.307739	-43.547985
787.980652	-41.866467
788.653564	-44.431305
789.326477	-42.795368
789.999390	-43.625122
790.672302	-43.622627
791.345215	-41.722248
792.018127	-43.216202
792.691040	-42.737801
793.363953	-42.549931
794.036865	-42.224472
794.709778	-41.146820
795.382690	-43.663784
796.055603	-42.742523
796.728516	-43.080524
797.401428	-43.402714
798.074341	-43.197624
798.747253	-42.555897
799.420166	-42.293934
800.093079	-43.959137
800.765991	-43.594818
801.438904	-43.115627
802.111816	-42.900356
802.784729	-43.469738
803.457642	-42.172104
804.130554	-42.504826
804.803467	-43.273338
805.476379	-42.065063
806.149292	-42.290630
806.822205	-42.667477
807.495117	-42.327999
808.168030	-42.968609
808.840942	-43.003139
809.513855	-42.421055
810.186768	-42.404972
810.859680	-42.424919
811.532593	-43.438786
812.205505	-44.195671
812.878418	-42.785000
813.551331	-43.463070
814.224243	-42.390213
814.897156	-42.675568
815.570068	-42.400536
816.242981	-43.197807
816.915894	-42.606915
817.588806	-41.617268
818.261719	-43.032341
818.934631	-42.954815
819.607544	-41.841137
820.280457	-42.370197
820.953369	-42.333038
821.626282	-42.541721
822.299194	-42.245682
822.972107	-41.359512
823.645020	-42.583057
824.317932	-43.092434
824.990845	-43.405750
825.663757	-43.285030
826.336670	-43.763653
827.009583	-43.214901
827.682495	-42.180126
828.355408	-42.198883
829.028320	-42.280468
829.701233	-43.287144
830.374146	-42.115944
831.047058	-42.991459
831.719971	-43.076099
832.392883	-41.963192
833.065796	-42.372601
833.738708	-42.713570
834.411621	-43.591152
835.084534	-44.107555
835.757446	-42.348774
836.430359	-42.867340
837.103271	-44.130653
837.776184	-43.034672
838.449097	-43.240681
839.122009	-41.677841
839.794922	-42.315315
840.467834	-43.411827
841.140747	-42.875729
841.813660	-42.564213
842.486572	-43.329128
843.159485	-42.848320
843.832397	-43.374504
844.505310	-42.400604
845.178223	-44.110046
845.851135	-43.680721
846.524048	-42.826714
847.196960	-43.279690
847.869873	-42.167652
848.542786	-42.583572
849.215698	-43.071629
849.888611	-43.322403
850.561523	-43.737919
851.234436	-42.992676
851.907349	-43.521992
852.580261	-42.269077
853.253174	-44.268963
853.926086	-41.701031
