Frequency (Hz)	Level (dB)
622.444153	-54.804619
623.117065	-54.260323
623.789978	-54.607952
624.462891	-54.396008
625.135803	-54.946224
625.808716	-55.384048
626.481628	-54.613678
627.154541	-54.064991
627.827454	-55.074165
628.500366	-56.239567
629.173279	-54.994148
629.846191	-55.163960
630.519104	-55.433434
631.192017	-54.977913
631.864929	-53.738441
632.537842	-55.593498
633.210754	-56.154106
633.883667	-56.488121
634.556580	-55.998669
635.229492	-55.555988
635.902405	-55.779415
636.575317	-55.886490
637.248230	-55.422916
637.921143	-56.117470
638.594055	-55.191795
639.266968	-55.282352
639.939880	-55.309269
640.612793	-55.303902
641.285706	-55.516834
641.958618	-56.491272
642.631531	-55.157433
643.304443	-57.103947
643.977356	-57.276131
644.650269	-54.684570
645.323181	-55.159664
645.996094	-55.137257
646.669006	-54.441425
647.341919	-55.140678
648.014832	-54.917332
648.687744	-55.488873
649.360657	-55.344681
650.033569	-55.951393
650.706482	-55.072414
651.379395	-55.464722
652.052307	-55.383362
652.725220	-55.700977
653.398132	-55.217197
654.071045	-55.077110
654.743958	-55.954296
655.416870	-54.888866
656.089783	-55.316513
656.762695	-56.895298
657.435608	-56.515118
658.108521	-55.844826
658.781433	-54.333111
659.454346	-56.026852
660.127258	-56.236095
660.800171	-54.938053
661.473083	-55.835712
662.145996	-55.683506
662.818909	-55.944942
663.491821	-55.519257
664.164734	-55.692051
664.837646	-54.997341
665.510559	-54.997822
666.183472	-54.499916
666.856384	-54.642635
667.529297	-55.418812
668.202209	-54.820263
668.875122	-54.746437
669.548035	-55.402912
670.220947	-55.974396
670.893860	-55.021080
671.566772	-55.822037
672.239685	-55.910465
672.912598	-54.799782
673.585510	-55.351997
674.258423	-55.620750
674.931335	-55.657482
675.604248	-57.242844
676.277161	-55.999477
676.950073	-57.604050
677.622986	-55.953270
678.295898	-56.745659
678.968811	-55.978935
679.641724	-55.715027
680.314636	-55.438904
680.987549	-55.052586
681.660461	-57.299725
682.333374	-56.155029
683.006287	-56.043095
683.679199	-55.870819
684.352112	-56.048561
685.025024	-55.330322
685.697937	-55.705944
686.370850	-54.673771
687.043762	-56.799015
687.716675	-57.231480
688.389587	-57.325909
689.062500	-56.715786
689.735413	-57.142509
690.408325	-56.119781
691.081238	-57.326469
691.754150	-55.446087
692.427063	-56.256870
693.099976	-55.408585
693.772888	-56.354671
694.445801	-56.593525
695.118713	-56.755569
695.791626	-55.302864
696.464539	-55.507328
697.137451	-55.828197
697.810364	-55.654037
698.483276	-55.872478
699.156189	-55.806942
699.829102	-54.709091
700.502014	-56.158714
701.174927	-55.062366
701.847839	-55.149540
702.520752	-56.687401
703.193665	-56.237827
703.866577	-56.402279
704.539490	-56.270729
705.212402	-56.038410
705.885315	-55.706680
706.558228	-56.781994
707.231140	-57.026535
707.904053	-56.494267
708.576965	-55.937271
709.249878	-55.612804
709.922791	-56.781437
710.595703	-56.448139
711.268616	-56.588974
711.941528	-57.375568
712.614441	-57.060986
713.287354	-56.538754
713.960266	-55.528008
714.633179	-57.113361
715.306091	-56.686020
715.979004	-56.267834
716.651917	-56.242950
717.324829	-56.157108
717.997742	-55.750206
718.670654	-55.982002
719.343567	-57.019039
720.016479	-57.222927
720.689392	-55.555153
721.362305	-57.157951
722.035217	-56.621475
722.708130	-55.983490
723.381042	-57.500389
724.053955	-57.376247
724.726868	-56.087948
725.399780	-56.336861
726.072693	-55.851658
726.745605	-57.915115
727.418518	-56.744350
728.091431	-56.024464
728.764343	-56.709980
729.437256	-56.074772
730.110168	-57.021336
730.783081	-56.097725
731.455994	-57.245750
732.128906	-58.187195
732.801819	-57.183926
733.474731	-56.448959
734.147644	-56.986877
734.820557	-57.312218
735.493469	-57.826710
736.166382	-55.696739
736.839294	-56.505520
737.512207	-56.574352
738.185120	-57.472202
738.858032	-56.281944
739.530945	-57.191498
740.203857	-56.736698
740.876770	-55.925949
741.549683	-56.388401
742.222595	-56.276279
742.895508	-58.303631
743.568420	-57.268562
744.241333	-56.386429
744.914246	-57.359291
745.587158	-56.222080
746.260071	-56.598625
746.932983	-57.501652
747.605896	-58.651108
748.278809	-57.448647
748.951721	-57.215401
749.624634	-57.034863
750.297546	-56.236416
750.970459	-57.110260
751.643372	-55.322647
752.316284	-56.512505
752.989197	-56.075932
753.662109	-57.198086
754.335022	-56.406960
755.007935	-57.269840
755.680847	-56.281693
756.353760	-57.133316
757.026672	-56.390045
757.699585	-56.272720
758.372498	-56.592670
759.045410	-55.973595
759.718323	-55.994987
760.391235	-55.339622
761.064148	-58.256149
761.737061	-57.360996
762.409973	-56.073311
763.082886	-56.285255
763.755798	-57.389992
764.428711	-56.251976
765.101624	-55.982201
765.774536	-56.621094
766.447449	-56.689304
767.120361	-57.268261
767.793274	-57.630905
768.466187	-57.185921
769.139099	-57.209099
769.812012	-56.484085
770.484924	-58.056725
771.157837	-55.943462
771.830750	-56.758560
772.503662	-56.548973
773.176575	-57.815342
773.849487	-57.197044
774.522400	-55.725685
775.195312	-56.766914
775.868225	-55.542191
776.541138	-57.086655
777.214050	-57.749458
777.886963	-56.510765
778.559875	-57.623703
779.232788	-56.752018
779.905701	-57.036678
780.578613	-56.751621
781.251526	-56.711845
781.924438	-56.834389
782.597351	-56.138542
783.270264	-57.354824
783.943176	-57.441963
784.616089	-56.480637
785.289001	-56.785015
785.961914	-56.945244
786.634827	-56.668941
787.307739	-56.253826
787.980652	-57.637997
788.653564	-56.599609
789.326477	-56.362217
789.999390	-57.397678
790.672302	-56.499256
791.345215	-56.919540
792.018127	-56.448757
792.691040	-57.522644
793.363953	-57.978394
794.036865	-57.534096
794.709778	-57.766853
795.382690	-57.849983
796.055603	-57.694401
796.728516	-57.105042
797.401428	-57.105934
798.074341	-56.751762
798.747253	-55.683525
799.420166	-56.348869
800.093079	-57.191490
800.765991	-57.464565
801.438904	-58.774185
802.111816	-57.912636
802.784729	-56.279675
803.457642	-57.435005
804.130554	-57.322121
804.803467	-57.179298
805.476379	-55.274174
806.149292	-56.516262
806.822205	-57.634026
807.495117	-56.861073
808.168030	-57.497742
808.840942	-57.806618
809.513855	-57.342293
810.186768	-57.949635
810.859680	-57.765282
811.532593	-57.778473
812.205505	-56.949684
812.878418	-56.294506
813.551331	-56.852707
814.224243	-56.987804
814.897156	-56.138355
815.570068	-58.333900
816.242981	-57.748886
816.915894	-56.428288
817.588806	-57.290821
818.261719	-58.340683
818.934631	-57.091652
819.607544	-58.061260
820.280457	-57.449932
820.953369	-56.747532
821.626282	-56.477699
822.299194	-56.335228
822.972107	-57.616409
823.645020	-57.830303
824.317932	-56.788044
824.990845	-56.044254
825.663757	-57.541924
826.336670	-57.820000
827.009583	-58.005867
827.682495	-58.710876
828.355408	-58.586334
829.028320	-58.660767
829.701233	-57.732990
830.374146	-57.308609
831.047058	-57.126530
831.719971	-56.594265
832.392883	-57.941978
833.065796	-57.586960
833.738708	-56.599457
834.411621	-58.762882
835.084534	-57.332897
835.757446	-59.372120
836.430359	-57.281967
837.103271	-57.488266
837.776184	-56.348156
838.449097	-57.635216
839.122009	-57.791771
839.794922	-58.560902
840.467834	-58.600376
841.140747	-57.505802
841.813660	-58.108063
842.486572	-57.708378
843.159485	-55.361897
843.832397	-59.167145
844.505310	-58.039291
845.178223	-58.355286
845.851135	-56.787624
846.524048	-57.707455
847.196960	-57.338097
847.869873	-58.499935
848.542786	-59.015778
849.215698	-57.846527
849.888611	-58.179546
850.561523	-57.686764
851.234436	-56.974064
851.907349	-56.573750
852.580261	-59.367970
853.253174	-58.201012
853.926086	-58.590843
